257,225,860,230,-5,5,2,0

257,230,855,235,-5,5,2,0

257,235,850,240,-5,5,2,0

257,240,845,245,-5,5,2,0

257,245,840,250,-5,5,2,0

258,250,835,255,-5,5,2,0

257,255,830,260,-5,5,2,0

257,260,825,265,-5,5,2,0

257,265,820,270,-5,5,2,0

257,270,815,275,-5,5,2,0

257,275,810,280,-5,5,2,0

257,280,805,285,-5,5,2,0

257,285,800,290,-5,5,2,0

257,290,795,295,-5,5,2,0

258,295,790,300,-5,5,2,0

257,300,785,305,-5,5,2,0

257,305,780,310,-5,5,2,0

257,310,775,315,-5,5,2,0

257,315,770,320,-5,5,2,0

258,320,765,325,-5,5,2,0

257,325,760,330,-5,5,2,0

258,330,755,335,-5,5,2,0

257,335,750,340,-5,5,2,0

258,340,745,345,-5,5,2,0

257,345,740,350,-5,5,2,0

257,350,735,355,-5,5,2,0

257,355,730,360,-5,5,2,0

257,360,725,365,-5,5,2,0

257,365,720,370,-5,5,2,0

257,370,715,375,-5,5,2,0

257,375,710,380,-5,5,2,0

257,380,705,385,-5,5,2,0

257,385,700,390,-5,5,2,0

257,390,695,395,-5,5,2,0

257,395,690,400,-5,5,2,0

257,400,685,405,-5,5,2,0

257,405,680,410,-5,5,2,0

257,408,675,415,-5,5,2,0

257,408,670,420,-5,5,2,0

257,408,665,425,-5,5,2,0

257,408,660,430,-5,5,2,0

258,408,655,435,-5,5,2,0

257,408,650,440,-5,5,2,0

257,408,645,445,-5,5,2,0

257,408,640,450,-5,5,2,0

257,408,635,455,-5,5,2,0

257,408,630,460,-5,5,2,0

257,408,625,465,-5,5,2,0

257,408,620,470,-5,5,2,0

257,408,615,475,-5,-5,2,0

257,408,610,470,-5,-5,2,0

257,408,605,465,-5,-5,2,0

257,408,600,460,-5,-5,2,0

257,408,595,455,-5,-5,2,0

257,408,590,450,-5,-5,2,0

257,408,585,445,-5,-5,2,0

257,408,580,440,-5,-5,2,0

257,408,575,435,-5,-5,2,0

258,408,570,430,-5,-5,2,0

257,408,565,425,-5,-5,2,0

257,408,560,420,-5,-5,2,0

257,408,555,415,-5,-5,2,0

257,408,550,410,-5,-5,2,0

257,408,545,405,-5,-5,2,0

