153,146,335,415,5,5,1,0

153,154,340,420,5,5,1,0

153,162,345,425,5,5,1,0

153,170,350,430,5,5,1,0

153,178,355,435,5,5,1,0

153,186,360,440,5,5,1,0

153,194,365,445,5,5,1,0

153,202,370,450,5,5,1,0

153,210,375,455,5,5,1,0

153,218,380,460,5,5,1,0

153,226,385,465,5,5,1,0

154,234,390,470,5,5,1,0

154,242,395,475,5,-5,1,0

153,250,400,470,5,-5,1,0

153,258,405,465,5,-5,1,0

153,266,410,460,5,-5,1,0

153,274,415,455,5,-5,1,0

153,282,420,450,5,-5,1,0

153,290,425,445,5,-5,1,0

153,298,430,440,5,-5,1,0

153,306,435,435,5,-5,1,0

153,314,440,430,5,-5,1,0

153,322,445,425,5,-5,1,0

153,330,450,420,5,-5,1,0

153,338,455,415,5,-5,1,0

153,346,460,410,5,-5,1,0

153,338,465,405,5,-5,1,0

153,330,470,400,5,-5,1,0

153,322,475,395,5,-5,1,0

153,314,480,390,5,-5,1,0

153,306,485,385,5,-5,1,0

153,314,490,380,5,-5,1,0

153,322,495,375,5,-5,1,0

153,330,500,370,5,-5,1,0

153,338,505,365,5,-5,1,0

153,346,510,360,5,-5,1,0

153,354,515,355,5,-5,1,0

153,355,520,350,5,-5,1,0

153,350,525,345,5,-5,1,0

153,345,530,340,5,-5,1,0

153,340,535,335,5,-5,1,0

153,335,540,330,5,-5,1,0

153,330,545,325,5,-5,1,0

153,325,550,320,5,-5,1,0

153,320,555,315,5,-5,1,0

153,315,560,310,5,-5,1,0

153,310,565,305,5,-5,1,0

153,305,570,300,5,-5,1,0

153,300,575,295,5,-5,1,0

153,295,580,290,5,-5,1,0

153,290,585,285,5,-5,1,0

153,285,590,280,5,-5,1,0

153,280,595,275,5,-5,1,0

153,275,600,270,5,-5,1,0

153,270,605,265,5,-5,1,0

153,265,610,260,5,-5,1,0

153,260,615,255,5,-5,1,0

153,255,620,250,5,-5,1,0

153,250,625,245,5,-5,1,0

153,245,630,240,5,-5,1,0

153,240,635,235,5,-5,1,0

153,235,640,230,5,-5,1,0

153,230,645,225,5,-5,1,0

153,225,650,220,5,-5,1,0

153,220,655,215,5,-5,1,0

153,215,660,210,5,-5,1,0

153,210,665,205,5,-5,1,0

